================================================
Job ID:       145873
Node:         ivi-cn007
Dataset:      supernova_explosion_64
Destination:  /ivi/zfs/s0/original_homes/dwessel/data/the_well
Started:      Fri Mar 13 15:42:09 CET 2026
================================================
Downloading 'supernova_explosion_64' to '/ivi/zfs/s0/original_homes/dwessel/data/the_well'...
Command: the-well-download --base-path /ivi/zfs/s0/original_homes/dwessel/data/the_well --dataset supernova_explosion_64
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   820  100   820    0     0   1676      0 --:--:-- --:--:-- --:--:--  1676
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5664M    0 1763k    0     0  1162k      0  1:23:08  0:00:01  1:23:07 1161k
  0 5664M    0 12.1M    0     0  4973k      0  0:19:26  0:00:02  0:19:24 4971k
  0 5664M    0 29.8M    0     0  8770k      0  0:11:01  0:00:03  0:10:58 8768k
  0 5664M    0 50.0M    0     0  11.1M      0  0:08:28  0:00:04  0:08:24 11.1M
  1 5664M    1 68.9M    0     0  12.6M      0  0:07:29  0:00:05  0:07:24 13.7M
  1 5664M    1 88.6M    0     0  13.6M      0  0:06:56  0:00:06  0:06:50 17.3M
  1 5664M    1  109M    0     0  14.5M      0  0:06:28  0:00:07  0:06:21 19.4M
  2 5664M    2  127M    0     0  15.0M      0  0:06:17  0:00:08  0:06:09 19.5M
 92 5664M   92 5239M    0     0  19.1M      0  0:04:55  0:04:33  0:00:22 19.7M
 92 5664M   92 5258M    0     0  19.1M      0  0:04:55  0:04:34  0:00:21 19.6M
 93 5664M   93 5278M    0     0  19.1M      0  0:04:55  0:04:35  0:00:20 19.6M
 93 5664M   93 5297M    0     0  19.1M      0  0:04:55  0:04:36  0:00:19 19.7M
 93 5664M   93 5317M    0     0  19.1M      0  0:04:55  0:04:37  0:00:18 19.6M
 94 5664M   94 5338M    0     0  19.1M      0  0:04:55  0:04:38  0:00:17 19.7M
 94 5664M   94 5356M    0     0  19.1M      0  0:04:55  0:04:39  0:00:16 19.6M
 94 5664M   94 5376M    0     0  19.1M      0  0:04:55  0:04:40  0:00:15 19.3M
 95 5664M   95 5396M    0     0  19.1M      0  0:04:55  0:04:41  0:00:14 19.7M
 95 5664M   95 5415M    0     0  19.1M      0  0:04:55  0:04:42  0:00:13 19.5M
 95 5664M   95 5436M    0     0  19.1M      0  0:04:55  0:04:43  0:00:12 19.5M
 96 5664M   96 5453M    0     0  19.1M      0  0:04:55  0:04:44  0:00:11 19.5M
 96 5664M   96 5474M    0     0  19.1M      0  0:04:55  0:04:45  0:00:10 19.5M
 97 5664M   97 5495M    0     0  19.1M      0  0:04:55  0:04:46  0:00:09 19.2M
 97 5664M   97 5513M    0     0  19.1M      0  0:04:55  0:04:47  0:00:08 19.6M
 97 5664M   97 5534M    0     0  19.1M      0  0:04:55  0:04:48  0:00:07 19.4M
 98 5664M   98 5554M    0     0  19.1M      0  0:04:55  0:04:49  0:00:06 20.0M
 98 5664M   98 5572M    0     0  19.1M      0  0:04:55  0:04:50  0:00:05 19.7M
 98 5664M   98 5592M    0     0  19.1M      0  0:04:55  0:04:51  0:00:04 19.9M
 99 5664M   99 5611M    0     0  19.1M      0  0:04:55  0:04:52  0:00:03 19.7M
 99 5664M   99 5631M    0     0  19.1M      0  0:04:55  0:04:53  0:00:02 19.5M
 99 5664M   99 5652M    0     0  19.1M      0  0:04:55  0:04:54  0:00:01 19.5M
100 5664M  100 5664M    0     0  19.1M      0  0:04:55  0:04:55 --:--:-- 20.1M

  0 5664M    0  231k    0     0   487k      0  3:18:08 --:--:--  3:18:08  487k
  0 5664M    0 18.8M    0     0  13.0M      0  0:07:12  0:00:01  0:07:11 19.2M
  0 5664M    0 36.9M    0     0  15.1M      0  0:06:12  0:00:02  0:06:10 18.7M
  1 5664M    1 57.4M    0     0  16.8M      0  0:05:35  0:00:03  0:05:32 19.5M
  1 5664M    1 75.8M    0     0  17.2M      0  0:05:28  0:00:04  0:05:24 19.2M
  1 5664M    1 96.1M    0     0  17.6M      0  0:05:20  0:00:05  0:05:15 19.2M
  2 5664M    2  116M    0     0  17.9M      0  0:05:15  0:00:06  0:05:09 19.3M
  2 5664M    2  134M    0     0  18.2M      0  0:05:10  0:00:07  0:05:03 19.7M
  2 5664M    2  155M    0     0  18.3M      0  0:05:07  0:00:08  0:04:59 19.4M
  3 5664M    3  175M    0     0  18.7M      0  0:05:02  0:00:09  0:04:53 19.9M
  3 5664M    3  194M    0     0  18.6M      0  0:05:04  0:00:10  0:04:54 19.6M
  3 5664M    3  214M    0     0  18.8M      0  0:05:00  0:00:11  0:04:49 20.0M
  4 5664M    4  234M    0     0  18.8M      0  0:04:59  0:00:12  0:04:47 19.8M
  4 5664M    4  253M    0     0  18.8M      0  0:05:00  0:00:13  0:04:47 19.6M
  4 5664M    4  274M    0     0  19.0M      0  0:04:57  0:00:14  0:04:43 19.6M
  5 5664M    5  292M    0     0  18.9M      0  0:04:58  0:00:15  0:04:43 19.6M
  5 5664M    5  312M    0     0  19.0M      0  0:04:58  0:00:16  0:04:42 19.3M
  5 5664M    5  332M    0     0  19.1M      0  0:04:56  0:00:17  0:04:39 19.7M
  6 5664M    6  351M    0     0  19.0M      0  0:04:56  0:00:18  0:04:38 19.6M
  6 5664M    6  372M    0     0  19.1M      0  0:04:56  0:00:19  0:04:37 19.3M
  6 5664M    6  390M    0     0  19.1M      0  0:04:55  0:00:20  0:04:35 19.6M
  7 5664M    7  411M    0     0  19.1M      0  0:04:55  0:00:21  0:04:34 19.7M
  7 5664M    7  432M    0     0  19.1M      0  0:04:55  0:00:22  0:04:33 19.3M
  7 5664M    7  449M    0     0  19.1M      0  0:04:55  0:00:23  0:04:32 19.6M
  8 5664M    8  470M    0     0  19.2M      0  0:04:54  0:00:24  0:04:30 19.6M
  8 5664M    8  488M    0     0  19.2M      0  0:04:54  0:00:25  0:04:29 19.6M
  8 5664M    8  509M    0     0  19.2M      0  0:04:54  0:00:26  0:04:28 19.5M
  9 5664M    9  526M    0     0  19.1M      0  0:04:55  0:00:27  0:04:28 19.1M
  9 5664M    9  543M    0     0  19.1M      0  0:04:56  0:00:28  0:04:28 18.8M
  9 5664M    9  564M    0     0  19.1M      0  0:04:55  0:00:29  0:04:26 18.8M
 10 5664M   10  582M    0     0  19.1M      0  0:04:55  0:00:30  0:04:25 18.8M
 10 5664M   10  603M    0     0  19.1M      0  0:04:55  0:00:31  0:04:24 18.9M
 11 5664M   11  624M    0     0  19.2M      0  0:04:54  0:00:32  0:04:22 19.6M
 11 5664M   11  642M    0     0  19.2M      0  0:04:54  0:00:33  0:04:21 19.6M
 11 5664M   11  662M    0     0  19.2M      0  0:04:54  0:00:34  0:04:20 19.7M
 12 5664M   12  683M    0     0  19.3M      0  0:04:53  0:00:35  0:04:18 20.1M
 12 5664M   12  701M    0     0  19.2M      0  0:04:54  0:00:36  0:04:18 19.6M
 12 5664M   12  722M    0     0  19.3M      0  0:04:53  0:00:37  0:04:16 19.7M
 13 5664M   13  740M    0     0  19.2M      0  0:04:53  0:00:38  0:04:15 19.8M
 13 5664M   13  760M    0     0  19.2M      0  0:04:53  0:00:39  0:04:14 19.6M
 13 5664M   13  781M    0     0  19.3M      0  0:04:53  0:00:40  0:04:13 19.3M
 14 5664M   14  799M    0     0  19.3M      0  0:04:53  0:00:41  0:04:12 19.6M
 14 5664M   14  820M    0     0  19.3M      0  0:04:53  0:00:42  0:04:11 19.3M
 14 5664M   14  839M    0     0  19.3M      0  0:04:52  0:00:43  0:04:09 19.7M
 15 5664M   15  859M    0     0  19.3M      0  0:04:52  0:00:44  0:04:08 19.6M
 15 5664M   15  880M    0     0  19.3M      0  0:04:52  0:00:45  0:04:07 19.7M
 15 5664M   15  897M    0     0  19.3M      0  0:04:52  0:00:46  0:04:06 19.6M
 16 5664M   16  918M    0     0  19.3M      0  0:04:52  0:00:47  0:04:05 19.6M
 16 5664M   16  939M    0     0  19.3M      0  0:04:52  0:00:48  0:04:04 19.7M
 16 5664M   16  957M    0     0  19.3M      0  0:04:52  0:00:49  0:04:03 19.6M
 17 5664M   17  978M    0     0  19.3M      0  0:04:52  0:00:50  0:04:02 19.6M
 17 5664M   17  995M    0     0  19.3M      0  0:04:52  0:00:51  0:04:01 19.6M
 17 5664M   17 1017M    0     0  19.3M      0  0:04:52  0:00:52  0:04:00 19.7M
 18 5664M   18 1037M    0     0  19.4M      0  0:04:51  0:00:53  0:03:58 19.6M
 18 5664M   18 1055M    0     0  19.3M      0  0:04:52  0:00:54  0:03:58 19.6M
 18 5664M   18 1076M    0     0  19.4M      0  0:04:51  0:00:55  0:03:56 19.7M
 19 5664M   19 1095M    0     0  19.4M      0  0:04:51  0:00:56  0:03:55 19.9M
 19 5664M   19 1115M    0     0  19.4M      0  0:04:51  0:00:57  0:03:54 19.6M
 20 5664M   20 1135M    0     0  19.4M      0  0:04:51  0:00:58  0:03:53 19.7M
 20 5664M   20 1153M    0     0  19.4M      0  0:04:51  0:00:59  0:03:52 19.7M
 20 5664M   20 1174M    0     0  19.4M      0  0:04:51  0:01:00  0:03:51 19.5M
 21 5664M   21 1194M    0     0  19.4M      0  0:04:51  0:01:01  0:03:50 19.7M
 21 5664M   21 1212M    0     0  19.4M      0  0:04:51  0:01:02  0:03:49 19.6M
 21 5664M   21 1233M    0     0  19.4M      0  0:04:51  0:01:03  0:03:48 19.3M
 22 5664M   22 1252M    0     0  19.4M      0  0:04:51  0:01:04  0:03:47 19.7M
 22 5664M   22 1272M    0     0  19.4M      0  0:04:51  0:01:05  0:03:46 19.6M
 22 5664M   22 1292M    0     0  19.4M      0  0:04:50  0:01:06  0:03:44 19.6M
 23 5664M   23 1311M    0     0  19.4M      0  0:04:51  0:01:07  0:03:44 19.6M
 23 5664M   23 1331M    0     0  19.4M      0  0:04:51  0:01:08  0:03:43 19.6M
 23 5664M   23 1350M    0     0  19.4M      0  0:04:51  0:01:09  0:03:42 19.7M
 24 5664M   24 1370M    0     0  19.4M      0  0:04:51  0:01:10  0:03:41 19.6M
 24 5664M   24 1391M    0     0  19.4M      0  0:04:50  0:01:11  0:03:39 19.5M
 24 5664M   24 1408M    0     0  19.4M      0  0:04:51  0:01:12  0:03:39 19.5M
 25 5664M   25 1429M    0     0  19.4M      0  0:04:51  0:01:13  0:03:38 19.6M
 25 5664M   25 1448M    0     0  19.4M      0  0:04:50  0:01:14  0:03:36 19.6M
 25 5664M   25 1468M    0     0  19.4M      0  0:04:51  0:01:15  0:03:36 19.5M
 26 5664M   26 1488M    0     0  19.4M      0  0:04:50  0:01:16  0:03:34 19.6M
 26 5664M   26 1506M    0     0  19.4M      0  0:04:50  0:01:17  0:03:33 19.6M
 26 5664M   26 1527M    0     0  19.4M      0  0:04:50  0:01:18  0:03:32 19.6M
 27 5664M   27 1548M    0     0  19.4M      0  0:04:50  0:01:19  0:03:31 19.7M
 27 5664M   27 1565M    0     0  19.4M      0  0:04:50  0:01:20  0:03:30 19.6M
 28 5664M   28 1586M    0     0  19.4M      0  0:04:50  0:01:21  0:03:29 19.3M
 28 5664M   28 1607M    0     0  19.5M      0  0:04:50  0:01:22  0:03:28 20.0M
 28 5664M   28 1625M    0     0  19.4M      0  0:04:50  0:01:23  0:03:27 19.5M
 29 5664M   29 1646M    0     0  19.4M      0  0:04:50  0:01:24  0:03:26 19.4M
 29 5664M   29 1664M    0     0  19.4M      0  0:04:50  0:01:25  0:03:25 19.6M
 29 5664M   29 1685M    0     0  19.4M      0  0:04:50  0:01:26  0:03:24 19.6M
 30 5664M   30 1705M    0     0  19.5M      0  0:04:50  0:01:27  0:03:23 19.5M
 30 5664M   30 1723M    0     0  19.4M      0  0:04:50  0:01:28  0:03:22 19.6M
 30 5664M   30 1744M    0     0  19.4M      0  0:04:50  0:01:29  0:03:21 19.7M
 31 5664M   31 1764M    0     0  19.5M      0  0:04:50  0:01:30  0:03:20 20.1M
 31 5664M   31 1782M    0     0  19.4M      0  0:04:50  0:01:31  0:03:19 19.6M
 31 5664M   31 1803M    0     0  19.4M      0  0:04:50  0:01:32  0:03:18 19.3M
 32 5664M   32 1821M    0     0  19.5M      0  0:04:50  0:01:33  0:03:17 19.6M
 32 5664M   32 1842M    0     0  19.5M      0  0:04:50  0:01:34  0:03:16 19.5M
 32 5664M   32 1862M    0     0  19.5M      0  0:04:50  0:01:35  0:03:15 19.5M
 33 5664M   33 1881M    0     0  19.5M      0  0:04:50  0:01:36  0:03:14 19.7M
 33 5664M   33 1900M    0     0  19.5M      0  0:04:50  0:01:37  0:03:13 19.7M
 33 5664M   33 1920M    0     0  19.5M      0  0:04:50  0:01:38  0:03:12 19.7M
 34 5664M   34 1939M    0     0  19.5M      0  0:04:50  0:01:39  0:03:11 19.5M
 34 5664M   34 1960M    0     0  19.5M      0  0:04:50  0:01:40  0:03:10 19.5M
 34 5664M   34 1978M    0     0  19.5M      0  0:04:50  0:01:41  0:03:09 19.4M
 35 5664M   35 1998M    0     0  19.5M      0  0:04:50  0:01:42  0:03:08 19.4M
 35 5664M   35 2019M    0     0  19.5M      0  0:04:50  0:01:43  0:03:07 19.7M
 35 5664M   35 2037M    0     0  19.5M      0  0:04:50  0:01:44  0:03:06 19.6M
 36 5664M   36 2058M    0     0  19.5M      0  0:04:50  0:01:45  0:03:05 19.3M
 36 5664M   36 2078M    0     0  19.5M      0  0:04:49  0:01:46  0:03:03 20.0M
 37 5664M   37 2096M    0     0  19.5M      0  0:04:50  0:01:47  0:03:03 19.7M
 37 5664M   37 2117M    0     0  19.5M      0  0:04:49  0:01:48  0:03:01 19.6M
 37 5664M   37 2135M    0     0  19.5M      0  0:04:50  0:01:49  0:03:01 19.6M
 38 5664M   38 2155M    0     0  19.5M      0  0:04:50  0:01:50  0:03:00 19.6M
 38 5664M   38 2176M    0     0  19.5M      0  0:04:49  0:01:51  0:02:58 19.5M
 38 5664M   38 2194M    0     0  19.5M      0  0:04:50  0:01:52  0:02:58 19.5M
 39 5664M   39 2215M    0     0  19.5M      0  0:04:50  0:01:53  0:02:57 19.3M
 39 5664M   39 2235M    0     0  19.5M      0  0:04:49  0:01:54  0:02:55 20.1M
 39 5664M   39 2253M    0     0  19.5M      0  0:04:50  0:01:55  0:02:55 19.6M
 40 5664M   40 2274M    0     0  19.5M      0  0:04:50  0:01:56  0:02:54 19.3M
 40 5664M   40 2293M    0     0  19.5M      0  0:04:49  0:01:57  0:02:52 19.9M
 40 5664M   40 2313M    0     0  19.5M      0  0:04:50  0:01:58  0:02:52 19.6M
 41 5664M   41 2333M    0     0  19.5M      0  0:04:49  0:01:59  0:02:50 19.5M
 41 5664M   41 2351M    0     0  19.5M      0  0:04:49  0:02:00  0:02:49 19.7M
 41 5664M   41 2372M    0     0  19.5M      0  0:04:49  0:02:01  0:02:48 19.7M
 42 5664M   42 2393M    0     0  19.5M      0  0:04:49  0:02:02  0:02:47 19.4M
 42 5664M   42 2411M    0     0  19.5M      0  0:04:49  0:02:03  0:02:46 19.6M
 42 5664M   42 2431M    0     0  19.5M      0  0:04:49  0:02:04  0:02:45 19.3M
 43 5664M   43 2450M    0     0  19.5M      0  0:04:49  0:02:05  0:02:44 19.8M
 43 5664M   43 2470M    0     0  19.5M      0  0:04:49  0:02:06  0:02:43 19.6M
 43 5664M   43 2486M    0     0  19.5M      0  0:04:50  0:02:07  0:02:43 18.7M
 44 5664M   44 2502M    0     0  19.4M      0  0:04:50  0:02:08  0:02:42 18.2M
 44 5664M   44 2520M    0     0  19.4M      0  0:04:50  0:02:09  0:02:41 18.0M
 44 5664M   44 2540M    0     0  19.4M      0  0:04:50  0:02:10  0:02:40 18.0M
 45 5664M   45 2558M    0     0  19.4M      0  0:04:50  0:02:11  0:02:39 17.7M
 45 5664M   45 2579M    0     0  19.4M      0  0:04:50  0:02:12  0:02:38 18.6M
 45 5664M   45 2599M    0     0  19.4M      0  0:04:50  0:02:13  0:02:37 19.4M
 46 5664M   46 2617M    0     0  19.4M      0  0:04:50  0:02:14  0:02:36 19.2M
 46 5664M   46 2638M    0     0  19.4M      0  0:04:50  0:02:15  0:02:35 19.4M
 46 5664M   46 2656M    0     0  19.4M      0  0:04:50  0:02:16  0:02:34 19.6M
 47 5664M   47 2676M    0     0  19.4M      0  0:04:50  0:02:17  0:02:33 19.6M
 47 5664M   47 2697M    0     0  19.4M      0  0:04:50  0:02:18  0:02:32 19.5M
 47 5664M   47 2715M    0     0  19.4M      0  0:04:50  0:02:19  0:02:31 19.6M
 48 5664M   48 2735M    0     0  19.4M      0  0:04:50  0:02:20  0:02:30 19.4M
 48 5664M   48 2756M    0     0  19.4M      0  0:04:50  0:02:21  0:02:29 19.9M
 48 5664M   48 2774M    0     0  19.4M      0  0:04:50  0:02:22  0:02:28 19.5M
 49 5664M   49 2795M    0     0  19.4M      0  0:04:50  0:02:23  0:02:27 19.3M
 49 5664M   49 2812M    0     0  19.4M      0  0:04:50  0:02:24  0:02:26 19.4M
 50 5664M   50 2833M    0     0  19.4M      0  0:04:50  0:02:25  0:02:25 19.4M
 50 5664M   50 2854M    0     0  19.4M      0  0:04:50  0:02:26  0:02:24 19.1M
 50 5664M   50 2872M    0     0  19.4M      0  0:04:50  0:02:27  0:02:23 19.5M
 51 5664M   51 2892M    0     0  19.4M      0  0:04:50  0:02:28  0:02:22 19.4M
 51 5664M   51 2912M    0     0  19.4M      0  0:04:50  0:02:29  0:02:21 19.8M
 51 5664M   51 2931M    0     0  19.4M      0  0:04:50  0:02:30  0:02:20 19.6M
 52 5664M   52 2952M    0     0  19.4M      0  0:04:50  0:02:31  0:02:19 20.0M
 52 5664M   52 2970M    0     0  19.4M      0  0:04:50  0:02:32  0:02:18 19.6M
 52 5664M   52 2991M    0     0  19.4M      0  0:04:50  0:02:33  0:02:17 19.7M
 53 5664M   53 3011M    0     0  19.5M      0  0:04:50  0:02:34  0:02:16 19.8M
 53 5664M   53 3029M    0     0  19.4M      0  0:04:50  0:02:35  0:02:15 19.6M
 53 5664M   53 3050M    0     0  19.4M      0  0:04:50  0:02:36  0:02:14 19.3M
 54 5664M   54 3069M    0     0  19.5M      0  0:04:50  0:02:37  0:02:13 19.8M
 54 5664M   54 3088M    0     0  19.4M      0  0:04:50  0:02:38  0:02:12 19.6M
 54 5664M   54 3109M    0     0  19.4M      0  0:04:50  0:02:39  0:02:11 19.3M
 55 5664M   55 3127M    0     0  19.4M      0  0:04:50  0:02:40  0:02:10 19.6M
 55 5664M   55 3148M    0     0  19.4M      0  0:04:50  0:02:41  0:02:09 19.6M
 55 5664M   55 3168M    0     0  19.5M      0  0:04:50  0:02:42  0:02:08 19.7M
 56 5664M   56 3187M    0     0  19.5M      0  0:04:50  0:02:43  0:02:07 19.7M
 56 5664M   56 3207M    0     0  19.5M      0  0:04:50  0:02:44  0:02:06 19.6M
 56 5664M   56 3227M    0     0  19.5M      0  0:04:50  0:02:45  0:02:05 19.9M
 57 5664M   57 3245M    0     0  19.5M      0  0:04:50  0:02:46  0:02:04 19.6M
 57 5664M   57 3266M    0     0  19.5M      0  0:04:50  0:02:47  0:02:03 19.2M
 57 5664M   57 3284M    0     0  19.5M      0  0:04:50  0:02:48  0:02:02 19.4M
 58 5664M   58 3304M    0     0  19.5M      0  0:04:50  0:02:49  0:02:01 19.5M
 58 5664M   58 3325M    0     0  19.5M      0  0:04:50  0:02:50  0:02:00 19.6M
 59 5664M   59 3343M    0     0  19.5M      0  0:04:50  0:02:51  0:01:59 19.6M
 59 5664M   59 3364M    0     0  19.5M      0  0:04:50  0:02:52  0:01:58 19.6M
 59 5664M   59 3383M    0     0  19.5M      0  0:04:50  0:02:53  0:01:57 19.8M
 60 5664M   60 3402M    0     0  19.5M      0  0:04:50  0:02:54  0:01:56 19.6M
 60 5664M   60 3423M    0     0  19.5M      0  0:04:50  0:02:55  0:01:55 19.2M
 60 5664M   60 3441M    0     0  19.5M      0  0:04:50  0:02:56  0:01:54 19.5M
 61 5664M   61 3461M    0     0  19.5M      0  0:04:50  0:02:57  0:01:53 19.5M
 61 5664M   61 3482M    0     0  19.5M      0  0:04:50  0:02:58  0:01:52 19.6M
 61 5664M   61 3500M    0     0  19.5M      0  0:04:50  0:02:59  0:01:51 19.5M
 62 5664M   62 3521M    0     0  19.5M      0  0:04:50  0:03:00  0:01:50 19.7M
 62 5664M   62 3541M    0     0  19.5M      0  0:04:50  0:03:01  0:01:49 20.0M
 62 5664M   62 3559M    0     0  19.5M      0  0:04:50  0:03:02  0:01:48 19.6M
 63 5664M   63 3580M    0     0  19.5M      0  0:04:50  0:03:03  0:01:47 19.6M
 63 5664M   63 3598M    0     0  19.5M      0  0:04:50  0:03:04  0:01:46 19.6M
 63 5664M   63 3619M    0     0  19.5M      0  0:04:50  0:03:05  0:01:45 19.6M
 64 5664M   64 3639M    0     0  19.5M      0  0:04:50  0:03:06  0:01:44 19.5M
 64 5664M   64 3657M    0     0  19.5M      0  0:04:50  0:03:07  0:01:43 19.7M
 64 5664M   64 3678M    0     0  19.5M      0  0:04:50  0:03:08  0:01:42 19.3M
 65 5664M   65 3696M    0     0  19.5M      0  0:04:50  0:03:09  0:01:41 19.6M
 65 5664M   65 3716M    0     0  19.5M      0  0:04:50  0:03:10  0:01:40 19.5M
 65 5664M   65 3737M    0     0  19.5M      0  0:04:50  0:03:11  0:01:39 19.3M
 66 5664M   66 3755M    0     0  19.5M      0  0:04:50  0:03:12  0:01:38 19.6M
 66 5664M   66 3775M    0     0  19.5M      0  0:04:50  0:03:13  0:01:37 19.6M
 67 5664M   67 3796M    0     0  19.5M      0  0:04:50  0:03:14  0:01:36 19.5M
 67 5664M   67 3814M    0     0  19.5M      0  0:04:50  0:03:15  0:01:35 19.7M
 67 5664M   67 3835M    0     0  19.5M      0  0:04:50  0:03:16  0:01:34 19.6M
 68 5664M   68 3854M    0     0  19.5M      0  0:04:50  0:03:17  0:01:33 19.8M
 68 5664M   68 3874M    0     0  19.5M      0  0:04:50  0:03:18  0:01:32 19.7M
 68 5664M   68 3894M    0     0  19.5M      0  0:04:49  0:03:19  0:01:30 20.0M
 69 5664M   69 3912M    0     0  19.5M      0  0:04:50  0:03:20  0:01:30 19.6M
 69 5664M   69 3933M    0     0  19.5M      0  0:04:50  0:03:21  0:01:29 19.6M
 69 5664M   69 3954M    0     0  19.5M      0  0:04:49  0:03:22  0:01:27 19.7M
 70 5664M   70 3971M    0     0  19.5M      0  0:04:50  0:03:23  0:01:27 19.5M
 70 5664M   70 3992M    0     0  19.5M      0  0:04:50  0:03:24  0:01:26 19.3M
 70 5664M   70 4013M    0     0  19.5M      0  0:04:49  0:03:25  0:01:24 19.9M
 71 5664M   71 4031M    0     0  19.5M      0  0:04:50  0:03:26  0:01:24 19.6M
 71 5664M   71 4051M    0     0  19.5M      0  0:04:49  0:03:27  0:01:22 19.6M
 71 5664M   71 4069M    0     0  19.5M      0  0:04:50  0:03:28  0:01:22 19.5M
 72 5664M   72 4090M    0     0  19.5M      0  0:04:50  0:03:29  0:01:21 19.5M
 72 5664M   72 4110M    0     0  19.5M      0  0:04:49  0:03:30  0:01:19 19.5M
 72 5664M   72 4128M    0     0  19.5M      0  0:04:50  0:03:31  0:01:19 19.5M
 73 5664M   73 4149M    0     0  19.5M      0  0:04:49  0:03:32  0:01:17 19.4M
 73 5664M   73 4169M    0     0  19.5M      0  0:04:49  0:03:33  0:01:16 20.1M
 73 5664M   73 4187M    0     0  19.5M      0  0:04:50  0:03:34  0:01:16 19.5M
 74 5664M   74 4208M    0     0  19.5M      0  0:04:50  0:03:35  0:01:15 19.2M
 74 5664M   74 4226M    0     0  19.5M      0  0:04:50  0:03:36  0:01:14 19.5M
 74 5664M   74 4246M    0     0  19.5M      0  0:04:50  0:03:37  0:01:13 19.4M
 75 5664M   75 4267M    0     0  19.5M      0  0:04:49  0:03:38  0:01:11 19.3M
 75 5664M   75 4285M    0     0  19.5M      0  0:04:49  0:03:39  0:01:10 19.6M
 76 5664M   76 4306M    0     0  19.5M      0  0:04:49  0:03:40  0:01:09 19.6M
 76 5664M   76 4326M    0     0  19.5M      0  0:04:49  0:03:41  0:01:08 19.9M
 76 5664M   76 4344M    0     0  19.5M      0  0:04:49  0:03:42  0:01:07 19.6M
 77 5664M   77 4365M    0     0  19.5M      0  0:04:49  0:03:43  0:01:06 19.6M
 77 5664M   77 4383M    0     0  19.5M      0  0:04:49  0:03:44  0:01:05 19.6M
 77 5664M   77 4404M    0     0  19.5M      0  0:04:49  0:03:45  0:01:04 19.6M
 78 5664M   78 4424M    0     0  19.5M      0  0:04:49  0:03:46  0:01:03 19.5M
 78 5664M   78 4442M    0     0  19.5M      0  0:04:49  0:03:47  0:01:02 19.5M
 78 5664M   78 4463M    0     0  19.5M      0  0:04:49  0:03:48  0:01:01 19.3M
 79 5664M   79 4482M    0     0  19.5M      0  0:04:49  0:03:49  0:01:00 19.9M
 79 5664M   79 4502M    0     0  19.5M      0  0:04:49  0:03:50  0:00:59 19.6M
 79 5664M   79 4522M    0     0  19.5M      0  0:04:49  0:03:51  0:00:58 19.6M
 80 5664M   80 4542M    0     0  19.5M      0  0:04:49  0:03:52  0:00:57 19.9M
 80 5664M   80 4560M    0     0  19.5M      0  0:04:49  0:03:53  0:00:56 19.6M
 80 5664M   80 4581M    0     0  19.5M      0  0:04:49  0:03:54  0:00:55 19.3M
 81 5664M   81 4599M    0     0  19.5M      0  0:04:49  0:03:55  0:00:54 19.5M
 81 5664M   81 4620M    0     0  19.5M      0  0:04:49  0:03:56  0:00:53 19.3M
 81 5664M   81 4640M    0     0  19.5M      0  0:04:49  0:03:57  0:00:52 19.6M
 82 5664M   82 4658M    0     0  19.5M      0  0:04:49  0:03:58  0:00:51 19.6M
 82 5664M   82 4679M    0     0  19.5M      0  0:04:49  0:03:59  0:00:50 19.6M
 82 5664M   82 4697M    0     0  19.5M      0  0:04:49  0:04:00  0:00:49 19.6M
 83 5664M   83 4717M    0     0  19.5M      0  0:04:49  0:04:01  0:00:48 19.5M
 83 5664M   83 4738M    0     0  19.5M      0  0:04:49  0:04:02  0:00:47 19.1M
 83 5664M   83 4756M    0     0  19.5M      0  0:04:49  0:04:03  0:00:46 19.6M
 84 5664M   84 4776M    0     0  19.5M      0  0:04:49  0:04:04  0:00:45 19.6M
 84 5664M   84 4797M    0     0  19.5M      0  0:04:49  0:04:05  0:00:44 19.5M
 85 5664M   85 4815M    0     0  19.5M      0  0:04:49  0:04:06  0:00:43 19.6M
 85 5664M   85 4836M    0     0  19.5M      0  0:04:49  0:04:07  0:00:42 19.6M
 85 5664M   85 4855M    0     0  19.5M      0  0:04:49  0:04:08  0:00:41 19.7M
 86 5664M   86 4874M    0     0  19.5M      0  0:04:49  0:04:09  0:00:40 19.6M
 86 5664M   86 4895M    0     0  19.5M      0  0:04:49  0:04:10  0:00:39 19.6M
 86 5664M   86 4913M    0     0  19.5M      0  0:04:49  0:04:11  0:00:38 19.6M
 87 5664M   87 4933M    0     0  19.5M      0  0:04:49  0:04:12  0:00:37 19.6M
 87 5664M   87 4954M    0     0  19.5M      0  0:04:49  0:04:13  0:00:36 19.7M
 87 5664M   87 4972M    0     0  19.5M      0  0:04:49  0:04:14  0:00:35 19.5M
 88 5664M   88 4993M    0     0  19.5M      0  0:04:49  0:04:15  0:00:34 19.5M
 88 5664M   88 5013M    0     0  19.5M      0  0:04:49  0:04:16  0:00:33 19.9M
